order_id,user_id,order_date,order_status,total_amount,name,email,gender,city,signup_date,order_item_id,product_id,quantity,item_price,item_total,product_name,category,brand,price,product_rating,review_rating,review_text,order_month,price_range,product_type
O00016986,U003995,2025-05-21 02:15:53,processing,274.75,Jason Bass,qshepherd@example.org,Female,Port Nicoletown,2024-05-25,I00037014,P000101,1,32.69,32.69,Willow Cultural,Clothing,Willow,32.69,2.69,5.0,Fast shipping and good packaging.,2025-05,Budget ($0-$50),Tracksuit
O00016994,U005803,2024-10-13 05:10:19,completed,6066.85,Alyssa Jones,randy82@example.com,Other,Turnermouth,2025-09-02,I00037031,P001430,1,41.44,41.44,Astra Benefit,Clothing,Astra,41.44,3.29,5.0,Value for money.,2024-10,Budget ($0-$50),T-Shirt
O00017003,U005705,2025-06-21 01:51:22,returned,121.02,Craig Newman,eflynn@example.net,Other,West Jamesside,2024-05-09,I00037053,P000095,1,121.02,121.02,NeoTech Certainly,Clothing,NeoTech,121.02,4.88,,,2025-06,Mid Range ($50-$200),Shirt
O00017006,U002495,2025-06-21 12:02:49,cancelled,416.13,John Andrade,jeffrey10@example.net,Female,Lake Tina,2025-03-18,I00037059,P001787,1,160.19,160.19,Willow Forget,Clothing,Willow,160.19,4.45,,,2025-06,Mid Range ($50-$200),Sweater
O00017008,U007127,2024-10-05 20:59:56,returned,234.24,Jon Mitchell,karen16@example.com,Other,Tiffanyland,2025-07-09,I00037063,P000864,1,168.44,168.44,NeoTech Decide,Clothing,NeoTech,168.44,3.48,,,2024-10,Mid Range ($50-$200),Shorts
O00017011,U000330,2025-04-20 05:46:58,cancelled,41.44,John Burns,ethompson@example.net,Other,Maxview,2025-04-10,I00037067,P001430,1,41.44,41.44,Astra Benefit,Clothing,Astra,41.44,3.29,,,2025-04,Budget ($0-$50),Jeans
O00017015,U005861,2025-05-10 09:02:57,cancelled,351.0,Melanie Clark,sharonwilliams@example.net,Other,West Stephenfurt,2025-10-22,I00037074,P000241,1,148.45,148.45,Orion Idea,Clothing,Orion,148.45,4.55,,,2025-05,Mid Range ($50-$200),T-Shirt
O00017016,U000171,2024-08-29 08:20:27,shipped,1138.06,Sarah Griffith,kathrynjimenez@example.net,Male,Jimenezport,2025-07-10,I00037080,P000850,3,60.83,182.49,GreenLeaf Mean,Clothing,GreenLeaf,60.83,4.88,,,2024-08,Mid Range ($50-$200),T-Shirt
O00017035,U000464,2025-02-13 19:40:13,returned,86.67,Joshua Guerra,caseymoore@example.com,Female,Ambermouth,2025-05-15,I00037119,P001860,1,86.67,86.67,Everest Late,Clothing,Everest,86.67,3.46,,,2025-02,Mid Range ($50-$200),Jacket
O00017036,U005010,2025-10-11 19:07:59,returned,144.55,Christina Hunt,dhall@example.org,Other,South Danielle,2025-04-06,I00037120,P000209,1,144.55,144.55,Zenith Within,Clothing,Zenith,144.55,3.2,,,2025-10,Mid Range ($50-$200),Jeans
O00017042,U009133,2024-01-29 23:47:53,shipped,1391.35,Julie Byrd,pcole@example.net,Other,Martinezberg,2024-03-26,I00037135,P000043,1,148.55,148.55,Acme Significant,Clothing,Acme,148.55,3.66,,,2024-01,Mid Range ($50-$200),T-Shirt
O00017049,U006308,2025-03-16 22:41:14,returned,110.8,Rebecca Williams,jane09@example.net,Female,North Cathymouth,2024-08-15,I00037143,P001366,1,95.81,95.81,Pulse Interesting,Clothing,Pulse,95.81,4.13,,,2025-03,Mid Range ($50-$200),Jacket
O00017060,U009643,2024-02-14 20:57:25,cancelled,209.92,Bruce Jones,kristina42@example.net,Other,Barnesborough,2025-09-02,I00037166,P001547,1,149.44,149.44,Orion Catch,Clothing,Orion,149.44,3.91,4.0,Item arrived damaged.,2024-02,Mid Range ($50-$200),T-Shirt
O00017068,U009171,2025-09-14 09:32:13,processing,238.22,Raven Smith,ibaker@example.net,Other,Lake Crystalshire,2024-02-28,I00037181,P001374,1,92.28,92.28,Orion Particularly,Clothing,Orion,92.28,4.35,,,2025-09,Mid Range ($50-$200),Dress
O00017069,U009403,2025-03-20 18:59:31,completed,717.68,John Kennedy,munozchristopher@example.com,Male,Jamesfort,2025-04-19,I00037185,P000230,2,174.94,349.88,Astra Well,Clothing,Astra,174.94,2.63,,,2025-03,Mid Range ($50-$200),Shirt
O00017076,U009046,2024-02-02 02:43:51,processing,661.63,Katherine Mccarthy,upowers@example.org,Male,Nataliefurt,2024-11-22,I00037201,P000618,1,182.11,182.11,Harbor Race,Clothing,Harbor,182.11,3.1,,,2024-02,Mid Range ($50-$200),T-Shirt
O00017077,U008694,2024-02-11 17:49:31,completed,70.49,Ann Ball,nbell@example.net,Female,Zunigaton,2024-01-05,I00037208,P000522,1,17.96,17.96,Harbor Medical,Clothing,Harbor,17.96,3.17,,,2024-02,Budget ($0-$50),Jacket
O00017082,U002764,2024-05-29 13:51:49,shipped,115.81,Robert Davis,oconnorcarol@example.com,Male,New Brittneyton,2025-06-07,I00037214,P000499,1,115.81,115.81,Zenith Baby,Clothing,Zenith,115.81,3.31,,,2024-05,Mid Range ($50-$200),Jeans
O00017087,U002563,2024-11-18 19:49:52,cancelled,207.26,Stephanie Randolph,zgarcia@example.com,Female,Robertmouth,2025-06-28,I00037224,P000547,1,207.26,207.26,Everest Region,Clothing,Everest,207.26,3.78,,,2024-11,Premium ($200-$500),Tracksuit
O00017090,U006093,2025-10-24 06:55:35,processing,3474.44,Tricia Rivas,nlove@example.org,Female,Lake Stephanie,2024-05-21,I00037230,P001152,1,79.18,79.18,Pulse Drop,Clothing,Pulse,79.18,3.69,,,2025-10,Mid Range ($50-$200),Jacket
O00017091,U004097,2024-01-11 06:13:12,returned,389.97,Jeff Wallace,sarahreeves@example.org,Male,South Matthew,2024-09-20,I00037235,P000050,1,108.18,108.18,Everest Easy,Clothing,Everest,108.18,4.17,,,2024-01,Mid Range ($50-$200),Shirt
O00017096,U004298,2025-02-10 03:14:39,returned,1066.87,Julie Anderson,robinsonkatherine@example.com,Male,Gibsonburgh,2024-07-11,I00037243,P000652,1,76.67,76.67,Pulse Wait,Clothing,Pulse,76.67,3.2,,,2025-02,Mid Range ($50-$200),Dress
O00017097,U006075,2025-01-05 18:03:23,returned,414.52,Daniel Alexander,donald17@example.org,Other,Ruizshire,2024-04-25,I00037244,P000547,2,207.26,414.52,Everest Region,Clothing,Everest,207.26,3.78,,,2025-01,Premium ($200-$500),Shirt
O00017101,U002919,2024-02-28 21:01:21,completed,80.44,Brianna Johnson,vjackson@example.org,Female,Seanview,2024-07-07,I00037254,P001668,1,47.02,47.02,GreenLeaf Recent,Clothing,GreenLeaf,47.02,2.74,,,2024-02,Budget ($0-$50),Shorts
O00017104,U006640,2025-01-22 16:21:02,shipped,1199.77,Nicole Ortiz,brian21@example.com,Male,North Rebecca,2025-04-16,I00037262,P001782,1,66.11,66.11,Zenith Security,Clothing,Zenith,66.11,4.0,,,2025-01,Mid Range ($50-$200),Jeans
O00017113,U007948,2025-06-17 04:07:53,returned,917.02,Felicia Hayes,smiththomas@example.com,Male,Davidhaven,2024-02-26,I00037284,P000422,2,257.15,514.3,Everest Fire,Clothing,Everest,257.15,4.37,3.0,Highly recommend this brand.,2025-06,Premium ($200-$500),Jacket
O00017119,U006343,2025-11-11 02:52:09,returned,361.95,Kimberly Mercado,lindaflowers@example.org,Female,Jonesmouth,2024-02-28,I00037295,P000858,1,185.03,185.03,Harbor City,Clothing,Harbor,185.03,3.02,,,2025-11,Mid Range ($50-$200),T-Shirt
O00017132,U002703,2025-04-05 07:00:44,shipped,330.32,Annette Bryant,paulray@example.com,Female,Josephtown,2024-04-12,I00037328,P001668,1,47.02,47.02,GreenLeaf Recent,Clothing,GreenLeaf,47.02,2.74,,,2025-04,Budget ($0-$50),Jeans
O00017139,U001717,2024-03-31 08:19:29,returned,141.21,Teresa Barnett,eadams@example.org,Female,Hendricksport,2024-10-25,I00037343,P001536,1,37.11,37.11,Nimbus Wish,Clothing,Nimbus,37.11,3.92,,,2024-03,Budget ($0-$50),Sweater
O00017143,U005627,2025-04-22 05:37:04,completed,11.57,Russell Guzman,stephanie80@example.net,Other,Cherylshire,2025-08-07,I00037351,P001590,1,11.57,11.57,Solace Institution,Clothing,Solace,11.57,2.81,,,2025-04,Budget ($0-$50),Sweater
O00017144,U005600,2024-09-13 15:58:54,cancelled,350.25,Dylan Reynolds,christopherdunn@example.net,Other,Lake Ginabury,2025-01-08,I00037353,P001495,1,262.79,262.79,Acme Soldier,Clothing,Acme,262.79,4.3,,,2024-09,Premium ($200-$500),Shirt
O00017145,U006426,2024-04-15 15:52:51,returned,158.36,Shannon Hansen,billyrodriguez@example.com,Male,Huntstad,2024-07-20,I00037354,P001152,2,79.18,158.36,Pulse Drop,Clothing,Pulse,79.18,3.69,,,2024-04,Mid Range ($50-$200),Shirt
O00017151,U009182,2024-03-06 08:40:54,processing,932.31,Joshua Lyons,darinharris@example.com,Other,East Staceyhaven,2024-09-22,I00037365,P000712,2,97.46,194.92,GreenLeaf Window,Clothing,GreenLeaf,97.46,4.56,,,2024-03,Mid Range ($50-$200),Sweater
O00017154,U007517,2024-07-27 10:47:21,completed,277.64,Michael Mueller,xwalsh@example.net,Male,Gordonchester,2024-08-01,I00037371,P000071,2,138.82,277.64,Willow Approach,Clothing,Willow,138.82,3.76,,,2024-07,Mid Range ($50-$200),Skirt
O00017175,U005085,2024-12-30 21:34:41,cancelled,894.08,Jeffrey Johnston,carlos13@example.net,Other,Hinesfort,2025-01-13,I00037411,P001242,1,99.47,99.47,Astra Collection,Clothing,Astra,99.47,3.84,,,2024-12,Mid Range ($50-$200),T-Shirt
O00017178,U003360,2024-06-27 03:38:31,completed,1427.86,Brian Bryan,john98@example.net,Male,Stacieberg,2024-03-31,I00037418,P001366,2,95.81,191.62,Pulse Interesting,Clothing,Pulse,95.81,4.13,,,2024-06,Mid Range ($50-$200),Jeans
O00017178,U003360,2024-06-27 03:38:31,completed,1427.86,Brian Bryan,john98@example.net,Male,Stacieberg,2024-03-31,I00037419,P001517,1,233.7,233.7,GreenLeaf Present,Clothing,GreenLeaf,233.7,4.04,,,2024-06,Premium ($200-$500),Shirt
O00017179,U003018,2024-11-13 05:18:25,returned,1099.35,Jonathan Reyes,faulkneryvonne@example.net,Female,North Katherine,2025-09-30,I00037421,P000942,3,157.0,471.0,Acme Memory,Clothing,Acme,157.0,4.58,1.0,Color was different from images.,2024-11,Mid Range ($50-$200),Sweater
O00017181,U002684,2025-08-15 04:55:32,cancelled,760.25,Evan Kirk,laura49@example.com,Female,Evansshire,2025-07-19,I00037428,P001276,1,39.32,39.32,Harbor Forget,Clothing,Harbor,39.32,3.35,1.0,Works perfectly!,2025-08,Budget ($0-$50),T-Shirt
O00017187,U005061,2025-09-12 18:17:32,cancelled,498.72,Christopher Taylor,morrisjohn@example.org,Female,East Saraburgh,2024-05-15,I00037440,P000665,1,76.18,76.18,Zenith Hotel,Clothing,Zenith,76.18,3.96,,,2025-09,Mid Range ($50-$200),Shirt
O00017203,U000369,2025-10-31 15:14:46,returned,346.68,Daniel Perry,bartonshannon@example.net,Other,South Adam,2025-05-05,I00037475,P000802,2,173.34,346.68,Orion Stand,Clothing,Orion,173.34,3.74,,,2025-10,Mid Range ($50-$200),Dress
O00017204,U003817,2025-02-19 21:21:24,cancelled,243.18,Raymond Castillo,anne73@example.net,Female,Kellytown,2024-02-01,I00037478,P000230,1,174.94,174.94,Astra Well,Clothing,Astra,174.94,2.63,,,2025-02,Mid Range ($50-$200),T-Shirt
O00017208,U000688,2025-02-18 16:53:51,returned,233.54,Cody Richardson,tracymcclure@example.com,Other,Annachester,2024-09-02,I00037485,P001536,1,37.11,37.11,Nimbus Wish,Clothing,Nimbus,37.11,3.92,,,2025-02,Budget ($0-$50),Jeans
O00017212,U001452,2024-12-04 03:59:13,shipped,1403.54,Billy Crane,aallen@example.com,Male,North Leahview,2024-12-29,I00037493,P001582,3,242.11,726.33,Solace Everyone,Clothing,Solace,242.11,3.76,,,2024-12,Premium ($200-$500),Jeans
O00017215,U008099,2025-07-20 11:31:05,cancelled,695.48,Amy Martinez,anthony61@example.net,Male,Rileychester,2025-07-28,I00037501,P000499,1,115.81,115.81,Zenith Baby,Clothing,Zenith,115.81,3.31,,,2025-07,Mid Range ($50-$200),Shirt
O00017220,U009378,2025-10-09 21:05:20,cancelled,383.87,Shannon Norman,ibarratimothy@example.net,Male,Medinaland,2024-10-28,I00037515,P000119,1,265.21,265.21,Pulse Order,Clothing,Pulse,265.21,4.77,,,2025-10,Premium ($200-$500),Jeans
O00017220,U009378,2025-10-09 21:05:20,cancelled,383.87,Shannon Norman,ibarratimothy@example.net,Male,Medinaland,2024-10-28,I00037517,P001347,1,94.95,94.95,Astra Family,Clothing,Astra,94.95,3.24,3.0,Value for money.,2025-10,Mid Range ($50-$200),Jacket
O00017222,U008840,2025-05-27 23:03:43,processing,2139.13,Kelsey Wilson,brenda42@example.com,Male,West Courtneyport,2024-01-01,I00037520,P001498,2,207.25,414.5,Acme Take,Clothing,Acme,207.25,2.84,,,2025-05,Premium ($200-$500),T-Shirt
O00017227,U003251,2025-06-04 18:38:14,cancelled,26.79,Deborah Mejia,btorres@example.com,Female,Harrismouth,2024-08-17,I00037530,P000826,1,26.79,26.79,Acme Mind,Clothing,Acme,26.79,4.38,,,2025-06,Budget ($0-$50),Jacket
O00017240,U003075,2025-10-05 15:09:25,shipped,1188.58,James Martin,andre19@example.com,Other,East Sydneybury,2025-02-12,I00037557,P000778,1,56.05,56.05,Astra Clearly,Clothing,Astra,56.05,3.65,,,2025-10,Mid Range ($50-$200),Sweater
O00017242,U001573,2024-05-29 12:05:00,returned,217.15,Jeffrey Bailey,christopherlong@example.net,Female,Alexismouth,2024-04-26,I00037563,P000793,1,168.0,168.0,Willow Agree,Clothing,Willow,168.0,3.83,,,2024-05,Mid Range ($50-$200),Dress
O00017244,U000843,2025-06-15 21:24:40,processing,590.74,Maria Simpson,zbrown@example.com,Female,Port Jennifer,2024-11-23,I00037565,P000119,1,265.21,265.21,Pulse Order,Clothing,Pulse,265.21,4.77,,,2025-06,Premium ($200-$500),T-Shirt
O00017245,U007254,2025-09-02 17:24:30,processing,1463.85,Megan Wolfe,andrew76@example.com,Male,East Kevinmouth,2024-02-16,I00037574,P001424,1,85.29,85.29,GreenLeaf Bill,Clothing,GreenLeaf,85.29,4.72,,,2025-09,Mid Range ($50-$200),T-Shirt
O00017256,U003686,2024-10-19 18:05:54,processing,2989.27,Julie Nelson,cwood@example.org,Male,Port Michelle,2024-01-04,I00037595,P000606,1,138.24,138.24,Everest Since,Clothing,Everest,138.24,4.74,2.0,"Excellent product, will buy again.",2024-10,Mid Range ($50-$200),Shirt
O00017256,U003686,2024-10-19 18:05:54,processing,2989.27,Julie Nelson,cwood@example.org,Male,Port Michelle,2024-01-04,I00037598,P000943,1,111.58,111.58,Willow Discuss,Clothing,Willow,111.58,4.18,,,2024-10,Mid Range ($50-$200),Jeans
O00017264,U004394,2025-05-03 12:27:18,completed,174.96,Danielle Parker,wagnerlori@example.org,Female,Lake Ericborough,2024-06-19,I00037616,P000511,1,34.13,34.13,Nimbus Should,Clothing,Nimbus,34.13,2.6,,,2025-05,Budget ($0-$50),Jeans
O00017266,U005080,2025-09-01 21:37:46,completed,1611.65,Kimberly Mullins,rreyes@example.com,Female,New Nicole,2024-02-18,I00037620,P001350,1,75.16,75.16,Harbor Production,Clothing,Harbor,75.16,3.55,,,2025-09,Mid Range ($50-$200),Hoodie
O00017267,U008957,2024-03-22 03:51:20,shipped,1664.68,Mark Morrison,teresa76@example.net,Male,New Josephmouth,2025-01-24,I00037625,P001569,1,51.05,51.05,Everest Develop,Clothing,Everest,51.05,4.46,,,2024-03,Mid Range ($50-$200),T-Shirt
O00017269,U004374,2025-06-13 18:42:31,returned,97.47,Kristi Rios,brentcampos@example.org,Male,South Chadside,2025-03-06,I00037627,P001614,1,97.47,97.47,Solace Create,Clothing,Solace,97.47,2.92,,,2025-06,Mid Range ($50-$200),T-Shirt
O00017284,U008674,2025-03-17 04:18:30,completed,103.3,April Norris,ljackson@example.com,Female,Chelseaport,2024-12-18,I00037662,P001894,2,51.65,103.3,NeoTech Must,Clothing,NeoTech,51.65,2.56,4.0,Decent product for the price.,2025-03,Mid Range ($50-$200),Jeans
O00017289,U002834,2024-05-18 23:47:03,completed,28.05,Michael Garcia,alfredblair@example.com,Female,South Gary,2024-04-27,I00037673,P001043,1,28.05,28.05,NeoTech Opportunity,Clothing,NeoTech,28.05,4.84,,,2024-05,Budget ($0-$50),Hoodie
O00017297,U002672,2024-10-03 23:52:07,shipped,1750.67,Jessica Pacheco,jasmine12@example.net,Female,Pattersonshire,2024-06-11,I00037690,P000870,1,132.71,132.71,Orion Thought,Clothing,Orion,132.71,3.32,,,2024-10,Mid Range ($50-$200),T-Shirt
O00017301,U001309,2024-04-11 05:41:33,processing,2287.09,Jennifer Doyle,molly91@example.org,Male,Welchmouth,2024-02-21,I00037704,P001238,1,166.04,166.04,Pulse Positive,Clothing,Pulse,166.04,3.79,3.0,Color was different from images.,2024-04,Mid Range ($50-$200),Hoodie
O00017305,U000731,2025-10-11 19:17:14,completed,796.28,Susan Boyd,bshaw@example.org,Male,North Joshua,2025-06-02,I00037713,P001087,1,220.52,220.52,Solace Let,Clothing,Solace,220.52,2.58,,,2025-10,Premium ($200-$500),Shirt
O00017306,U003289,2025-08-19 18:12:53,returned,249.08,Diamond Stafford,leezachary@example.org,Other,North Michael,2024-03-18,I00037718,P001370,2,38.92,77.84,Harbor Beat,Clothing,Harbor,38.92,3.94,,,2025-08,Budget ($0-$50),Shorts
O00017314,U002184,2024-07-06 03:12:41,processing,1032.72,Brian Lee,bevans@example.net,Male,Port Kaylachester,2024-03-31,I00037737,P000867,1,183.87,183.87,GreenLeaf Everybody,Clothing,GreenLeaf,183.87,3.85,3.0,Fast shipping and good packaging.,2024-07,Mid Range ($50-$200),Shorts
O00017315,U005336,2025-04-26 03:34:50,completed,56.1,Eugene Hamilton,owenscody@example.org,Female,Port Jaclynmouth,2025-11-11,I00037741,P001043,2,28.05,56.1,NeoTech Opportunity,Clothing,NeoTech,28.05,4.84,3.0,Decent product for the price.,2025-04,Budget ($0-$50),Shirt
O00017319,U003189,2024-03-02 02:23:43,shipped,2138.44,Joseph Cortez,grahamdavid@example.net,Other,Kristinfort,2024-11-11,I00037749,P001733,1,166.64,166.64,Zenith Hour,Clothing,Zenith,166.64,3.39,,,2024-03,Mid Range ($50-$200),Shirt
O00017325,U002859,2025-04-25 10:06:37,returned,747.55,Sean Schmidt,montesandrew@example.com,Other,Lake Katherinefort,2024-02-26,I00037768,P000722,2,104.02,208.04,NeoTech Build,Clothing,NeoTech,104.02,4.57,,,2025-04,Mid Range ($50-$200),Jeans
O00017329,U003459,2024-12-20 01:54:14,cancelled,557.75,Kyle Hoffman,anoble@example.net,Female,Jasonchester,2024-09-15,I00037776,P001647,1,118.8,118.8,Acme It,Clothing,Acme,118.8,3.17,1.0,Fast shipping and good packaging.,2024-12,Mid Range ($50-$200),Shirt
O00017335,U004391,2025-01-10 17:35:48,returned,758.93,Debra Strong,heather60@example.net,Other,Lisafort,2024-09-25,I00037792,P000726,2,109.92,219.84,NeoTech Production,Clothing,NeoTech,109.92,3.27,,,2025-01,Mid Range ($50-$200),Hoodie
O00017341,U003885,2025-01-11 01:40:15,shipped,517.03,Daniel Jones,jenniferwilson@example.com,Male,Virginiaport,2025-08-15,I00037807,P000825,1,23.92,23.92,Harbor National,Clothing,Harbor,23.92,4.35,,,2025-01,Budget ($0-$50),Sweater
O00017356,U000907,2024-07-21 14:01:20,returned,292.58,Rhonda Johnson,wcruz@example.net,Female,Jeremiahfurt,2024-04-07,I00037838,P001904,1,215.5,215.5,Everest Become,Clothing,Everest,215.5,4.14,2.0,Works perfectly!,2024-07,Premium ($200-$500),Hoodie
O00017357,U005101,2024-03-20 23:22:41,shipped,339.09,Patrick Anderson,john59@example.com,Other,New Brittany,2024-03-05,I00037839,P000195,3,72.69,218.07,Willow Study,Clothing,Willow,72.69,3.64,,,2024-03,Mid Range ($50-$200),Sweater
O00017357,U005101,2024-03-20 23:22:41,shipped,339.09,Patrick Anderson,john59@example.com,Other,New Brittany,2024-03-05,I00037840,P000095,1,121.02,121.02,NeoTech Certainly,Clothing,NeoTech,121.02,4.88,4.0,"Excellent product, will buy again.",2024-03,Mid Range ($50-$200),Jeans
O00017365,U003369,2024-02-28 01:29:44,cancelled,355.71,Wanda Bryant,jennifermeyer@example.org,Female,Carrilloshire,2025-07-14,I00037859,P001127,1,150.71,150.71,Everest Design,Clothing,Everest,150.71,4.12,,,2024-02,Mid Range ($50-$200),T-Shirt
O00017372,U002630,2024-01-29 23:11:20,shipped,1251.1,Wayne Bishop,zramirez@example.net,Female,South Teresa,2025-03-13,I00037871,P001152,2,79.18,158.36,Pulse Drop,Clothing,Pulse,79.18,3.69,,,2024-01,Mid Range ($50-$200),Dress
O00017373,U002204,2024-12-28 23:33:53,completed,92.23,Michael Jones,erinjones@example.org,Male,South Tylerville,2024-09-07,I00037872,P000737,1,92.23,92.23,Zenith Pm,Clothing,Zenith,92.23,4.32,5.0,Highly recommend this brand.,2024-12,Mid Range ($50-$200),Jeans
O00017379,U000250,2024-06-27 22:26:18,processing,141.68,Heather Brewer,angelaburns@example.org,Male,West Megan,2025-03-10,I00037881,P000150,2,70.84,141.68,Pulse Kitchen,Clothing,Pulse,70.84,2.59,3.0,Works perfectly!,2024-06,Mid Range ($50-$200),Hoodie
O00017385,U004405,2025-09-06 18:26:22,cancelled,933.97,Samuel Cooley,gabrielleberry@example.com,Female,Kingborough,2025-02-16,I00037896,P000962,1,274.66,274.66,Everest May,Clothing,Everest,274.66,4.23,,,2025-09,Premium ($200-$500),Shirt
O00017385,U004405,2025-09-06 18:26:22,cancelled,933.97,Samuel Cooley,gabrielleberry@example.com,Female,Kingborough,2025-02-16,I00037898,P000762,1,185.46,185.46,Everest Response,Clothing,Everest,185.46,3.87,5.0,Item arrived damaged.,2025-09,Mid Range ($50-$200),T-Shirt
O00017397,U002039,2025-03-16 14:45:03,processing,76.18,Kathryn Arnold,qgreen@example.com,Male,South Laurenstad,2025-02-16,I00037919,P000665,1,76.18,76.18,Zenith Hotel,Clothing,Zenith,76.18,3.96,5.0,Decent product for the price.,2025-03,Mid Range ($50-$200),Tracksuit
O00017402,U009476,2024-10-07 17:51:00,shipped,596.52,Bill Herring,alexandriafletcher@example.net,Other,Willisview,2024-08-06,I00037934,P001624,1,50.81,50.81,Pulse Join,Clothing,Pulse,50.81,4.64,,,2024-10,Mid Range ($50-$200),T-Shirt
O00017403,U002754,2025-02-14 21:10:34,shipped,857.47,Charles Williams,lorrainemurphy@example.org,Male,Ericksonstad,2024-08-09,I00037937,P000478,2,199.79,399.58,Zenith Within,Clothing,Zenith,199.79,2.66,5.0,Value for money.,2025-02,Mid Range ($50-$200),Tracksuit
O00017403,U002754,2025-02-14 21:10:34,shipped,857.47,Charles Williams,lorrainemurphy@example.org,Male,Ericksonstad,2024-08-09,I00037938,P000130,3,152.63,457.89,NeoTech Onto,Clothing,NeoTech,152.63,2.78,,,2025-02,Mid Range ($50-$200),Tracksuit
O00017404,U000096,2025-03-16 12:48:03,cancelled,387.6,Benjamin Kramer,rileyjessica@example.org,Male,Markchester,2025-03-05,I00037942,P001326,2,61.39,122.78,GreenLeaf Interview,Clothing,GreenLeaf,61.39,4.0,,,2025-03,Mid Range ($50-$200),Dress
O00017406,U002248,2025-10-05 18:10:23,returned,417.35,Hayley Evans,berrytyrone@example.net,Female,New John,2024-09-15,I00037949,P001547,1,149.44,149.44,Orion Catch,Clothing,Orion,149.44,3.91,,,2025-10,Mid Range ($50-$200),Hoodie
O00017406,U002248,2025-10-05 18:10:23,returned,417.35,Hayley Evans,berrytyrone@example.net,Female,New John,2024-09-15,I00037951,P000821,1,166.22,166.22,Acme Traditional,Clothing,Acme,166.22,4.44,,,2025-10,Mid Range ($50-$200),Jacket
O00017410,U009203,2024-09-06 01:17:14,cancelled,289.67,Christopher Perez,greenekathryn@example.com,Male,Cruzville,2024-04-02,I00037960,P001495,1,262.79,262.79,Acme Soldier,Clothing,Acme,262.79,4.3,,,2024-09,Premium ($200-$500),Sweater
O00017416,U001833,2024-11-22 13:35:47,shipped,1296.82,Patrick Parker,mckayemily@example.net,Other,Hunterville,2025-03-06,I00037972,P001002,1,209.1,209.1,Harbor Night,Clothing,Harbor,209.1,3.68,,,2024-11,Premium ($200-$500),Shirt
O00017416,U001833,2024-11-22 13:35:47,shipped,1296.82,Patrick Parker,mckayemily@example.net,Other,Hunterville,2025-03-06,I00037973,P001547,2,149.44,298.88,Orion Catch,Clothing,Orion,149.44,3.91,5.0,"Not as expected, quality is poor.",2024-11,Mid Range ($50-$200),Jeans
O00017422,U007112,2024-04-12 20:24:39,shipped,519.1,Rachel Miller,benjaminbailey@example.org,Female,New Nathaniel,2025-10-30,I00037981,P000774,1,20.4,20.4,Harbor Think,Clothing,Harbor,20.4,4.69,,,2024-04,Budget ($0-$50),Hoodie
O00017425,U006985,2025-04-25 20:58:58,shipped,468.06,Kent Brown,nancyfernandez@example.org,Male,Melissaland,2025-05-07,I00037989,P000050,1,108.18,108.18,Everest Easy,Clothing,Everest,108.18,4.17,4.0,"Excellent product, will buy again.",2025-04,Mid Range ($50-$200),Jeans
O00017430,U000802,2025-05-11 14:28:36,returned,22.55,Daniel Murphy,colleenvilla@example.com,Male,Martinezborough,2024-10-11,I00038004,P000113,1,22.55,22.55,Harbor Until,Clothing,Harbor,22.55,4.39,,,2025-05,Budget ($0-$50),Jeans
O00017431,U006133,2024-07-28 04:49:27,processing,604.82,Shari Valentine,lisaporter@example.net,Male,Lake John,2025-05-18,I00038006,P000809,1,232.34,232.34,GreenLeaf Carry,Clothing,GreenLeaf,232.34,3.92,,,2024-07,Premium ($200-$500),Shirt
O00017435,U000612,2024-12-20 10:32:25,processing,2335.82,Susan Daugherty,ulee@example.net,Male,Lake Michaelberg,2025-04-08,I00038016,P000967,1,106.52,106.52,Astra Tend,Clothing,Astra,106.52,3.3,3.0,"Excellent product, will buy again.",2024-12,Mid Range ($50-$200),Jacket
O00017437,U007663,2025-01-03 23:29:37,returned,387.86,Bonnie Rodriguez,stevenperez@example.net,Male,Makaylaport,2025-05-14,I00038020,P001614,1,97.47,97.47,Solace Create,Clothing,Solace,97.47,2.92,,,2025-01,Mid Range ($50-$200),Sweater
O00017439,U007200,2025-06-19 03:04:42,shipped,460.36,Charles Torres,franklindavid@example.net,Female,East Lauren,2025-01-03,I00038026,P000943,2,111.58,223.16,Willow Discuss,Clothing,Willow,111.58,4.18,,,2025-06,Mid Range ($50-$200),Shirt
O00017441,U003583,2025-02-20 08:27:41,processing,436.59,Christian Washington,pachecojason@example.com,Other,Cruzbury,2024-12-09,I00038033,P000446,2,68.43,136.86,GreenLeaf Opportunity,Clothing,GreenLeaf,68.43,3.24,3.0,Works perfectly!,2025-02,Mid Range ($50-$200),Skirt
O00017456,U003227,2025-08-06 04:20:37,processing,182.41,Melissa Thompson,richardstrong@example.com,Female,Williamchester,2024-08-28,I00038062,P000310,1,67.11,67.11,Orion Side,Clothing,Orion,67.11,3.06,,,2025-08,Mid Range ($50-$200),Hoodie
O00017456,U003227,2025-08-06 04:20:37,processing,182.41,Melissa Thompson,richardstrong@example.com,Female,Williamchester,2024-08-28,I00038063,P000838,2,57.65,115.3,Nimbus These,Clothing,Nimbus,57.65,2.85,,,2025-08,Mid Range ($50-$200),Sweater
